PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,FPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM,PtPPM,PdPPM
SAR,DD21CAL011,169.2,170.0,D2002989,5.0,0.005,0.1,3.5,54400.0,1.0,84300.0,452.0,0.05,3250.0,0.05,70.0,12.0,70.0,3.3,4.5,2.0,1.0,,20.0,5.0,3.0,0.5,0.25,32800.0,35.0,0.25,17400.0,260.0,0.5,2300.0,4.0,28.0,30.0,500.0,8.0,5.0,151.0,0.25,16.0,1.0,5.0,2.5,350.0,293000.0,10.6,0.1,0.25,0.1,15.5,3600.0,0.25,6.0,85.0,24.0,3.0,10.0,135.0,,
SAR,DD21CAL011,170.0,171.0,D2002990,20.0,0.005,0.1,3.0,61200.0,1.0,87500.0,452.0,0.05,4100.0,0.05,91.0,14.2,75.0,3.7,5.5,3.0,1.5,,21.0,6.0,4.0,0.5,0.25,31900.0,44.0,0.25,19100.0,300.0,0.5,2550.0,4.0,39.0,30.0,700.0,10.5,10.0,141.0,0.25,16.0,1.0,6.0,2.5,400.0,287000.0,13.0,0.4,1.0,0.1,18.0,3650.0,0.25,6.0,85.0,28.0,2.0,10.0,140.0,,
SAR,DD21CAL011,171.0,172.0,D2002991,40.0,0.005,0.1,3.0,60300.0,4.0,79000.0,512.0,0.05,4900.0,0.05,96.0,16.6,70.0,4.0,5.0,3.0,1.5,,19.0,6.0,4.0,0.5,0.25,30100.0,44.0,0.25,20700.0,300.0,2.0,2300.0,4.0,38.0,30.0,700.0,10.5,5.0,137.0,0.25,16.0,1.0,6.0,2.5,650.0,287000.0,16.4,0.4,1.0,0.1,16.5,3300.0,0.25,6.0,80.0,28.0,3.0,10.0,130.0,,
SAR,DD21CAL011,172.0,173.0,D2002992,30.0,0.005,0.1,3.5,69100.0,1.0,90600.0,671.0,0.05,2850.0,0.05,93.0,14.6,80.0,4.1,5.5,3.0,1.5,,21.0,7.0,4.0,0.5,0.25,37800.0,45.0,0.25,20900.0,280.0,0.5,2400.0,5.0,39.0,30.0,500.0,11.0,5.0,189.0,0.25,18.0,1.0,6.0,2.5,550.0,272000.0,16.0,0.3,1.0,0.1,19.5,3750.0,0.25,1.5,90.0,30.0,3.0,10.0,145.0,,
SAR,DD21CAL011,173.0,174.0,D2002993,5.0,0.005,0.1,2.5,63600.0,1.0,81100.0,423.0,0.05,4300.0,0.05,91.0,14.4,70.0,3.6,5.0,3.0,1.5,,19.0,6.0,4.0,0.5,0.25,28100.0,43.0,0.25,21900.0,260.0,0.5,3400.0,5.0,37.0,30.0,600.0,10.5,5.0,124.0,0.25,16.0,1.0,6.0,2.5,500.0,286000.0,13.0,0.3,1.0,0.1,16.5,3350.0,0.25,1.5,80.0,29.0,3.0,10.0,125.0,,
SAR,DD21CAL011,174.0,175.0,D2002994,100.0,0.005,0.2,2.5,79700.0,4.0,73600.0,599.0,0.1,5750.0,0.05,72.0,17.2,65.0,4.1,5.0,3.0,1.0,,17.0,5.0,4.0,0.5,0.25,26800.0,36.0,0.25,25100.0,340.0,0.5,3150.0,4.5,32.0,30.0,500.0,8.0,10.0,128.0,0.25,14.0,1.0,5.0,2.5,950.0,272000.0,16.0,0.2,1.0,0.1,14.5,3150.0,0.25,1.5,80.0,24.0,2.0,30.0,125.0,,
SAR,DD21CAL011,175.0,176.0,D2002995,20.0,0.01,0.2,2.0,78800.0,8.0,77800.0,429.0,0.1,6300.0,0.05,74.0,14.6,65.0,4.7,5.0,3.0,1.0,,17.0,5.0,3.0,0.5,0.25,30000.0,36.0,0.25,21800.0,320.0,0.5,2200.0,4.0,30.0,30.0,600.0,8.5,10.0,138.0,0.25,14.0,1.0,5.0,2.5,900.0,280000.0,17.8,0.2,0.25,0.1,15.0,3250.0,0.25,1.5,80.0,23.0,2.0,10.0,125.0,,
SAR,DD21CAL011,176.0,177.0,D2002996,5.0,0.005,0.1,2.5,57100.0,1.0,85100.0,462.0,0.05,2650.0,0.05,77.0,12.4,70.0,5.4,4.5,3.0,1.0,,20.0,5.0,4.0,0.5,0.25,33900.0,36.0,0.25,21100.0,220.0,0.5,2850.0,4.5,33.0,30.0,500.0,8.5,5.0,164.0,0.25,16.0,1.0,5.0,2.5,400.0,292000.0,13.4,0.2,0.25,0.1,17.0,3500.0,0.25,6.0,80.0,25.0,3.0,10.0,135.0,,
SAR,DD21CAL011,177.0,178.0,D2002997,5.0,0.005,0.1,3.0,58200.0,1.0,86900.0,536.0,0.05,3050.0,0.05,90.0,12.0,75.0,6.4,6.0,3.0,1.5,,21.0,6.0,4.0,0.5,0.25,35900.0,43.0,0.25,20200.0,240.0,0.5,3000.0,4.5,36.0,30.0,600.0,10.0,5.0,182.0,0.25,16.0,1.0,7.0,2.5,350.0,293000.0,12.2,0.2,1.0,0.1,18.0,3650.0,0.25,6.0,85.0,29.0,3.0,10.0,145.0,,
SAR,DD21CAL011,178.0,179.0,D2002998,5.0,0.005,0.2,4.5,60500.0,8.0,84800.0,462.0,0.1,6750.0,0.05,94.0,12.4,70.0,6.5,6.0,4.0,1.5,,21.0,6.0,3.5,0.5,0.25,33600.0,46.0,0.25,19600.0,300.0,0.5,2350.0,5.0,38.0,30.0,500.0,10.5,5.0,173.0,0.25,16.0,1.0,7.0,5.0,600.0,288000.0,13.2,0.2,1.0,0.1,18.5,3450.0,0.25,1.5,80.0,32.0,3.0,20.0,130.0,,
SAR,DD21CAL011,179.0,180.45,D2002999,40.0,0.005,0.8,2.5,70300.0,1.0,79900.0,385.0,0.05,5600.0,0.05,135.0,11.8,60.0,6.4,6.0,3.0,2.5,,20.0,8.0,4.0,0.5,0.25,29500.0,68.0,0.25,25200.0,280.0,0.5,3700.0,6.0,59.0,30.0,600.0,16.0,10.0,132.0,0.25,16.0,1.0,10.0,5.0,400.0,282000.0,14.6,0.3,1.0,0.1,19.5,4050.0,0.25,6.0,100.0,30.0,3.0,20.0,135.0,,
SAR,DD21CAL011,180.45,181.0,D2003000,380.0,0.01,0.1,2.0,106000.0,12.0,70100.0,341.0,0.05,22400.0,0.05,75.0,34.4,20.0,2.8,10.0,5.0,3.0,,23.0,9.0,7.0,2.0,0.25,21700.0,34.0,0.5,34300.0,1260.0,0.5,13400.0,9.0,44.0,30.0,1600.0,9.5,20.0,71.5,0.25,26.0,2.0,9.0,2.5,550.0,218000.0,81.4,0.3,1.5,0.1,7.5,19000.0,0.25,1.5,370.0,46.0,5.0,60.0,285.0,,
SAR,DD21CAL011,181.0,182.45,D2003002,380.0,0.01,0.1,1.5,107000.0,14.0,66300.0,254.0,0.05,38200.0,0.05,73.0,36.6,15.0,1.9,10.5,5.0,3.0,,24.0,10.0,7.0,2.0,0.25,8150.0,33.0,0.5,28500.0,1680.0,0.5,16800.0,10.0,42.0,30.0,1500.0,9.5,5.0,37.5,0.25,28.0,2.0,10.0,2.5,450.0,214000.0,117.0,0.2,2.0,0.1,6.0,19800.0,0.25,1.5,385.0,47.0,4.0,90.0,295.0,,
SAR,DD21CAL011,182.45,183.0,D2003003,150.0,0.005,0.1,4.5,67200.0,10.0,80900.0,723.0,0.05,7050.0,0.05,76.0,16.2,60.0,7.8,6.0,3.0,1.5,,21.0,6.0,4.5,0.5,0.25,43000.0,36.0,0.25,28600.0,440.0,0.5,7850.0,8.0,33.0,30.0,800.0,9.0,5.0,215.0,0.25,18.0,1.0,6.0,2.5,550.0,264000.0,30.0,0.2,1.0,0.1,14.0,6150.0,0.25,1.5,155.0,30.0,3.0,20.0,160.0,,
SAR,DD21CAL011,183.0,184.0,D2003004,5.0,0.005,0.1,5.0,43400.0,1.0,85300.0,681.0,0.05,2300.0,0.05,104.0,10.2,70.0,9.4,6.5,4.0,1.5,,18.0,7.0,4.0,0.5,0.25,46800.0,52.0,0.25,23900.0,140.0,0.5,6600.0,5.5,43.0,30.0,500.0,11.5,5.0,182.0,0.25,16.0,1.0,8.0,5.0,300.0,288000.0,25.6,0.2,1.0,0.1,17.5,3600.0,0.25,6.0,90.0,31.0,3.0,10.0,135.0,,
SAR,DD21CAL011,184.0,185.0,D2003005,100.0,0.005,0.1,4.0,68500.0,4.0,89400.0,534.0,0.05,1950.0,0.1,107.0,13.2,75.0,12.9,5.0,3.0,1.5,,21.0,7.0,4.0,0.5,0.25,47200.0,54.0,0.25,22900.0,220.0,2.0,3050.0,6.5,45.0,20.0,600.0,12.5,5.0,301.0,0.25,18.0,1.0,7.0,2.5,300.0,265000.0,13.4,0.2,1.0,0.1,17.5,3850.0,0.25,6.0,105.0,28.0,3.0,10.0,150.0,,
SAR,DD21CAL011,185.0,186.0,D2003006,700.0,0.01,0.1,2.5,71300.0,8.0,70900.0,320.0,0.2,3450.0,0.05,189.0,14.4,70.0,8.4,7.0,4.0,3.0,,16.0,10.0,3.0,0.5,0.25,32600.0,98.0,0.25,20400.0,260.0,0.5,2400.0,5.5,81.0,30.0,700.0,22.0,10.0,206.0,0.25,12.0,1.0,14.0,2.5,1050.0,295000.0,11.6,0.2,1.5,0.1,27.0,3100.0,0.25,1.5,80.0,32.0,2.0,20.0,125.0,,
SAR,DD21CAL011,186.0,187.0,D2003007,60.0,0.005,0.1,2.0,66000.0,6.0,67700.0,301.0,0.05,6150.0,0.05,41.0,10.4,70.0,7.7,4.5,3.0,0.5,,16.0,4.0,3.0,0.5,0.25,27300.0,20.0,0.25,22300.0,260.0,4.0,3250.0,5.0,18.0,30.0,600.0,5.0,5.0,162.0,0.25,14.0,1.0,3.0,2.5,550.0,298000.0,13.2,0.2,0.25,0.1,11.0,3200.0,0.25,1.5,80.0,26.0,3.0,20.0,110.0,,
SAR,DD21CAL011,187.0,188.0,D2003008,20.0,0.005,0.1,2.5,67500.0,4.0,82200.0,400.0,0.05,3450.0,0.05,88.0,9.8,75.0,8.5,5.5,3.0,1.0,,21.0,6.0,4.5,0.5,0.25,35800.0,43.0,0.25,19600.0,200.0,0.5,3000.0,6.0,37.0,30.0,600.0,10.0,5.0,193.0,0.25,16.0,1.0,5.0,5.0,300.0,286000.0,12.6,0.2,1.0,0.1,16.5,3350.0,0.25,6.0,80.0,28.0,3.0,10.0,130.0,,
SAR,DD21CAL011,188.0,189.0,D2003009,20.0,0.005,0.1,3.0,66900.0,1.0,82600.0,447.0,0.05,2050.0,0.05,116.0,11.6,70.0,9.1,5.0,3.0,1.5,,20.0,7.0,4.0,0.5,0.25,36200.0,58.0,0.25,19100.0,160.0,0.5,3150.0,5.5,46.0,30.0,600.0,13.0,5.0,207.0,0.25,16.0,1.0,8.0,5.0,400.0,290000.0,11.8,0.2,1.0,0.1,18.5,3300.0,0.25,6.0,80.0,27.0,3.0,10.0,130.0,,
SAR,DD21CAL011,189.0,190.0,D2003010,20.0,0.005,0.1,2.5,68300.0,1.0,85600.0,476.0,0.05,2150.0,0.05,84.0,10.4,70.0,7.6,5.0,3.0,1.0,,22.0,5.0,4.0,0.5,0.25,34900.0,40.0,0.25,19600.0,140.0,0.5,3350.0,4.5,33.0,30.0,700.0,9.5,5.0,193.0,0.25,16.0,1.0,5.0,5.0,150.0,284000.0,11.6,0.2,1.0,0.1,17.5,3600.0,0.25,6.0,85.0,29.0,3.0,10.0,135.0,,
SAR,DD21CAL011,190.0,191.0,D2003011,60.0,0.005,0.1,2.5,76200.0,1.0,72500.0,362.0,0.05,3250.0,0.05,73.0,10.4,70.0,5.3,5.0,3.0,1.0,,17.0,5.0,3.5,0.5,0.25,26800.0,36.0,0.25,20800.0,160.0,0.5,3150.0,4.0,30.0,30.0,400.0,8.0,5.0,125.0,0.5,14.0,1.0,4.0,5.0,200.0,292000.0,13.0,0.2,0.25,0.1,15.0,2950.0,0.25,1.5,75.0,24.0,2.0,10.0,110.0,,
SAR,DD21CAL011,191.0,192.0,D2003012,160.0,0.005,0.1,2.0,70800.0,6.0,80000.0,385.0,0.05,3950.0,0.05,47.0,9.6,65.0,5.2,4.5,3.0,1.0,,20.0,4.0,4.0,0.5,0.25,33500.0,24.0,0.25,22100.0,220.0,2.0,3050.0,3.5,21.0,30.0,500.0,6.0,5.0,173.0,0.25,14.0,1.0,3.0,5.0,450.0,281000.0,10.0,0.1,0.25,0.1,14.0,3250.0,0.25,9.0,80.0,25.0,2.0,20.0,125.0,,
SAR,DD21CAL011,192.0,193.0,D2003013,140.0,0.005,0.1,2.0,73500.0,4.0,82100.0,416.0,0.05,3900.0,0.05,41.0,9.2,70.0,7.3,4.5,3.0,1.0,,21.0,5.0,4.0,0.5,0.25,36400.0,21.0,0.25,21400.0,220.0,0.5,1950.0,5.0,19.0,30.0,400.0,4.5,5.0,200.0,0.25,16.0,1.0,3.0,5.0,400.0,283000.0,10.8,0.2,1.0,0.1,14.0,3350.0,0.25,6.0,80.0,28.0,3.0,10.0,130.0,,
SAR,DD21CAL011,193.0,193.9,D2003014,190.0,0.005,0.1,4.5,73200.0,6.0,82400.0,464.0,0.05,3250.0,0.05,98.0,14.8,95.0,9.2,5.0,3.0,1.5,,22.0,6.0,3.5,0.5,0.25,38100.0,50.0,0.25,23600.0,220.0,0.5,2150.0,5.5,39.0,30.0,700.0,11.5,5.0,222.0,0.25,18.0,1.0,6.0,5.0,600.0,272000.0,11.2,0.2,1.0,0.1,17.0,3300.0,0.25,6.0,105.0,26.0,3.0,10.0,125.0,,
SAR,DD21CAL011,193.9,194.8,D2003015,380.0,0.005,0.2,2.5,96600.0,32.0,68000.0,710.0,0.05,25200.0,0.05,83.0,35.2,15.0,3.2,10.0,5.0,3.0,,23.0,9.0,7.5,2.0,0.25,24800.0,36.0,0.5,30000.0,1480.0,2.0,12200.0,9.0,44.0,30.0,1700.0,10.5,5.0,73.0,0.25,26.0,2.0,9.0,2.5,1600.0,215000.0,66.0,0.2,1.5,0.1,8.5,17600.0,0.25,1.5,340.0,46.0,5.0,50.0,300.0,,
SAR,DD21CAL011,194.8,196.0,D2003016,350.0,0.01,0.1,5.0,79000.0,14.0,82800.0,894.0,0.05,6900.0,0.05,63.0,19.8,95.0,13.2,6.0,3.0,1.0,,19.0,5.0,3.5,0.5,0.25,47700.0,32.0,0.25,27200.0,440.0,0.5,3150.0,8.5,27.0,30.0,700.0,7.5,5.0,248.0,0.25,18.0,1.0,5.0,2.5,1300.0,258000.0,19.8,0.2,1.0,0.1,13.5,4500.0,0.25,1.5,120.0,29.0,2.0,20.0,130.0,,
SAR,DD21CAL011,196.0,198.0,D2003017,160.0,0.005,0.1,6.5,75200.0,12.0,82000.0,1180.0,0.05,4650.0,0.05,70.0,27.6,110.0,16.5,5.0,3.0,1.5,,20.0,4.0,4.0,0.5,0.25,45200.0,35.0,0.25,29100.0,340.0,0.5,2100.0,7.5,32.0,30.0,500.0,8.5,5.0,283.0,0.25,18.0,1.0,4.0,2.5,1850.0,264000.0,26.2,0.2,1.0,0.1,14.5,3550.0,0.25,1.5,125.0,25.0,3.0,10.0,130.0,,
SAR,DD21CAL011,198.0,200.0,D2003018,50.0,0.005,0.2,4.0,63400.0,12.0,81500.0,377.0,0.1,3350.0,0.05,93.0,17.8,70.0,6.1,5.0,3.0,1.0,,21.0,6.0,3.5,0.5,0.25,35600.0,47.0,0.25,18300.0,220.0,0.5,2000.0,5.0,39.0,30.0,500.0,10.5,5.0,194.0,0.25,16.0,1.0,6.0,2.5,1700.0,294000.0,10.8,0.2,1.0,0.1,16.5,3200.0,0.25,6.0,80.0,24.0,3.0,10.0,130.0,,
SAR,DD21CAL011,200.0,202.0,D2003019,20.0,0.005,0.1,4.5,66500.0,6.0,82800.0,378.0,0.05,3300.0,0.05,80.0,14.4,70.0,6.3,5.0,3.0,1.0,,20.0,4.0,3.5,0.5,0.25,36700.0,38.0,0.25,18100.0,220.0,0.5,1800.0,4.5,34.0,30.0,600.0,9.0,10.0,195.0,0.25,16.0,1.0,5.0,2.5,1500.0,290000.0,10.0,0.2,0.25,0.1,16.0,3300.0,0.25,6.0,80.0,25.0,3.0,10.0,135.0,,
SAR,DD21CAL011,202.0,204.0,D2003021,30.0,0.005,0.1,3.5,71600.0,8.0,82800.0,434.0,0.05,3650.0,0.05,109.0,13.4,75.0,6.5,5.0,3.0,1.5,,22.0,7.0,4.0,0.5,0.25,36200.0,53.0,0.25,20300.0,260.0,15.0,1650.0,5.5,43.0,30.0,500.0,12.5,5.0,200.0,0.25,16.0,1.0,7.0,2.5,1050.0,282000.0,10.6,0.1,1.0,0.1,18.5,3350.0,0.25,6.0,85.0,28.0,3.0,10.0,140.0,,
SAR,DD21CAL011,204.0,206.0,D2003022,60.0,0.005,0.1,3.0,47000.0,6.0,84800.0,441.0,0.05,4600.0,0.05,86.0,8.4,80.0,5.6,5.5,3.0,1.0,,21.0,5.0,4.0,0.5,0.25,40000.0,41.0,0.25,18400.0,240.0,4.0,1250.0,4.0,34.0,20.0,700.0,10.0,5.0,207.0,0.25,16.0,1.0,4.0,2.5,550.0,296000.0,8.8,0.1,1.0,0.1,18.5,3600.0,0.25,6.0,90.0,26.0,2.0,10.0,140.0,,
SAR,DD21CAL011,206.0,208.0,D2003023,50.0,0.005,0.1,2.5,63200.0,8.0,83800.0,422.0,0.1,5250.0,0.05,86.0,14.0,75.0,4.5,5.0,2.0,1.5,,22.0,6.0,4.5,0.5,0.25,37300.0,42.0,0.25,19000.0,260.0,2.0,1400.0,4.5,35.0,30.0,500.0,9.0,5.0,202.0,0.25,16.0,1.0,6.0,2.5,850.0,291000.0,8.0,0.2,1.0,0.1,17.5,3400.0,0.25,6.0,80.0,27.0,3.0,5.0,140.0,,
SAR,DD21CAL011,208.0,210.0,D2003024,20.0,0.005,0.1,2.5,54200.0,1.0,87600.0,438.0,0.05,3500.0,0.05,98.0,10.4,70.0,4.7,5.0,3.0,1.5,,20.0,6.0,4.0,0.5,0.25,40800.0,49.0,0.25,16800.0,200.0,2.0,1350.0,4.5,40.0,30.0,500.0,11.5,5.0,210.0,0.25,16.0,1.0,6.0,5.0,400.0,290000.0,8.2,0.1,0.25,0.1,17.5,3550.0,0.25,6.0,80.0,23.0,2.0,5.0,145.0,,
SAR,DD21CAL011,210.0,212.0,D2003025,5.0,0.005,0.1,3.0,66500.0,1.0,76200.0,357.0,0.05,4400.0,0.05,92.0,10.8,65.0,5.8,4.0,2.0,1.0,,18.0,5.0,3.0,0.5,0.25,35700.0,46.0,0.25,17800.0,260.0,2.0,1200.0,4.5,37.0,30.0,600.0,11.0,5.0,212.0,0.25,14.0,1.0,6.0,2.5,450.0,301000.0,8.8,0.1,1.0,0.1,15.0,3100.0,0.25,6.0,75.0,21.0,2.0,5.0,125.0,,
SAR,DD21CAL011,212.0,214.0,D2003026,40.0,0.005,0.1,3.0,54000.0,8.0,73500.0,368.0,0.1,3250.0,0.05,123.0,13.6,70.0,6.1,5.0,2.0,1.5,,18.0,6.0,3.0,0.5,0.25,34100.0,61.0,0.25,16700.0,220.0,2.0,1350.0,4.5,48.0,20.0,400.0,14.0,5.0,197.0,0.25,14.0,1.0,7.0,2.5,800.0,313000.0,9.2,0.1,1.0,0.1,17.0,2850.0,0.25,6.0,70.0,21.0,2.0,5.0,115.0,,
SAR,DD21CAL011,214.0,216.0,D2003027,130.0,0.005,0.1,3.5,60300.0,8.0,82900.0,378.0,0.05,3450.0,0.05,85.0,18.8,70.0,6.6,4.5,2.0,1.5,,20.0,6.0,4.0,0.5,0.25,35800.0,41.0,0.25,22500.0,240.0,4.0,2600.0,4.5,36.0,30.0,600.0,9.5,5.0,200.0,0.25,14.0,1.0,5.0,2.5,1400.0,291000.0,9.2,0.1,0.25,0.1,16.5,3250.0,0.25,6.0,80.0,24.0,2.0,10.0,140.0,,
SAR,DD21CAL011,216.0,218.0,D2003028,50.0,0.005,0.1,4.0,80000.0,14.0,75600.0,361.0,0.1,3400.0,0.05,85.0,23.0,65.0,8.0,5.0,2.0,1.0,,19.0,5.0,3.5,0.5,0.25,32300.0,42.0,0.25,23000.0,300.0,2.0,2000.0,6.0,35.0,30.0,600.0,9.5,5.0,193.0,0.25,14.0,1.0,5.0,2.5,1750.0,284000.0,9.8,0.1,1.0,0.1,16.5,3050.0,0.25,1.5,75.0,23.0,3.0,10.0,130.0,,
SAR,DD21CAL011,218.0,220.0,D2003029,20.0,0.005,0.1,3.0,62600.0,6.0,71300.0,340.0,0.05,4400.0,0.05,78.0,14.2,65.0,8.4,4.5,2.0,1.0,,19.0,5.0,3.5,0.5,0.25,34300.0,37.0,0.25,22000.0,280.0,0.5,1900.0,5.5,31.0,30.0,700.0,8.5,10.0,228.0,0.25,14.0,1.0,6.0,2.5,550.0,297000.0,9.2,0.1,0.25,0.1,15.0,2850.0,0.25,1.5,70.0,24.0,3.0,10.0,120.0,,
SAR,DD21CAL011,220.0,222.0,D2003030,5.0,0.005,0.1,4.5,60500.0,1.0,83700.0,421.0,0.05,3800.0,0.05,104.0,12.8,75.0,8.0,4.5,3.0,1.5,,21.0,6.0,4.5,0.5,0.25,41400.0,52.0,0.25,18500.0,240.0,0.5,1600.0,5.5,42.0,30.0,800.0,12.0,5.0,247.0,0.25,16.0,1.0,6.0,2.5,300.0,288000.0,8.8,0.2,1.0,0.1,17.0,3550.0,0.25,6.0,80.0,24.0,3.0,5.0,135.0,,
SAR,DD21CAL011,222.0,224.0,D2003031,30.0,0.005,0.1,3.0,63300.0,4.0,82200.0,451.0,0.05,4400.0,0.05,88.0,12.0,70.0,5.1,5.0,3.0,1.0,,21.0,6.0,3.5,0.5,0.25,37000.0,45.0,0.25,18300.0,260.0,0.5,1800.0,4.0,37.0,30.0,600.0,10.0,5.0,193.0,0.25,14.0,1.0,5.0,2.5,700.0,289000.0,9.2,0.1,1.0,0.1,17.5,3350.0,0.25,6.0,80.0,27.0,3.0,5.0,140.0,,
SAR,DD21CAL011,224.0,226.0,D2003032,5.0,0.005,0.1,6.5,59300.0,1.0,84300.0,650.0,0.05,3450.0,0.05,96.0,9.6,75.0,8.7,5.0,3.0,1.5,,23.0,6.0,4.0,0.5,0.25,45600.0,50.0,0.5,16400.0,220.0,2.0,1300.0,4.5,41.0,30.0,600.0,11.5,5.0,266.0,0.25,16.0,1.0,6.0,5.0,150.0,291000.0,8.8,0.1,1.0,0.1,21.0,3550.0,0.25,9.0,85.0,27.0,3.0,5.0,140.0,,
SAR,DD21CAL011,226.0,228.0,D2003033,30.0,0.005,0.1,4.5,71700.0,4.0,82600.0,521.0,0.05,2900.0,0.05,95.0,12.6,70.0,7.4,5.0,3.0,1.5,,22.0,6.0,4.0,0.5,0.25,40900.0,48.0,0.25,18000.0,200.0,0.5,1300.0,6.0,36.0,30.0,500.0,11.0,5.0,229.0,0.25,16.0,1.0,6.0,2.5,500.0,288000.0,8.8,0.2,1.0,0.1,18.5,3300.0,0.25,6.0,80.0,26.0,3.0,5.0,135.0,,
SAR,DD21CAL011,228.0,230.0,D2003034,30.0,0.005,0.1,3.5,70800.0,4.0,81700.0,580.0,0.05,3650.0,0.05,103.0,16.6,75.0,9.7,5.5,3.0,1.5,,22.0,7.0,4.5,0.5,0.25,41900.0,52.0,0.25,19000.0,240.0,2.0,1550.0,5.5,43.0,30.0,600.0,12.5,5.0,261.0,0.25,16.0,1.0,6.0,2.5,550.0,285000.0,10.0,0.2,1.0,0.1,17.0,3300.0,0.25,6.0,75.0,29.0,3.0,10.0,130.0,,
SAR,DD21CAL011,230.0,230.9,D2003035,5.0,0.005,0.1,3.0,75900.0,4.0,82000.0,458.0,0.05,3450.0,0.05,102.0,11.6,70.0,7.3,5.0,3.0,1.5,,21.0,6.0,4.0,0.5,0.25,39200.0,50.0,0.25,18100.0,220.0,0.5,1250.0,4.5,41.0,30.0,600.0,11.5,5.0,222.0,0.25,14.0,1.0,6.0,5.0,400.0,287000.0,8.2,0.1,1.0,0.1,18.0,3400.0,0.25,6.0,80.0,27.0,3.0,5.0,140.0,,
SAR,DD21CAL011,230.9,232.0,D2003036,30.0,0.005,0.2,2.5,52700.0,1.0,81800.0,408.0,0.1,8200.0,0.05,76.0,9.8,75.0,5.1,5.5,3.0,1.0,,20.0,6.0,4.0,0.5,0.25,36000.0,36.0,0.25,20100.0,280.0,0.5,2300.0,4.5,31.0,30.0,600.0,8.5,10.0,181.0,0.25,16.0,1.0,5.0,5.0,550.0,291000.0,12.6,0.2,1.0,0.1,16.5,3300.0,0.25,6.0,75.0,28.0,3.0,5.0,130.0,,
SAR,DD21CAL011,232.0,234.0,D2003037,40.0,0.005,0.1,3.0,56200.0,6.0,78500.0,368.0,0.1,3550.0,0.05,95.0,14.6,65.0,4.7,5.0,3.0,1.5,,20.0,6.0,4.0,0.5,0.25,33500.0,46.0,0.5,20300.0,220.0,0.5,2500.0,4.5,38.0,20.0,500.0,11.0,5.0,169.0,0.25,14.0,1.0,6.0,2.5,700.0,301000.0,11.8,0.2,1.0,0.1,17.0,3200.0,0.25,6.0,75.0,27.0,2.0,5.0,130.0,,
SAR,DD21CAL011,234.0,236.0,D2003038,50.0,0.005,0.1,2.5,54000.0,6.0,81200.0,400.0,0.05,3350.0,0.05,87.0,10.4,80.0,4.1,5.0,3.0,1.5,,20.0,6.0,4.0,0.5,0.25,36300.0,42.0,0.25,17000.0,200.0,0.5,2050.0,6.5,37.0,20.0,500.0,10.0,5.0,185.0,0.25,14.0,1.0,6.0,2.5,450.0,302000.0,11.6,0.3,0.25,0.1,17.0,3350.0,0.25,6.0,75.0,26.0,2.0,5.0,135.0,,
SAR,DD21CAL011,236.0,238.0,D2003039,50.0,0.005,0.1,3.0,50500.0,1.0,83800.0,423.0,0.05,4150.0,0.05,94.0,10.4,70.0,4.5,6.0,3.0,1.5,,21.0,7.0,4.0,0.5,0.25,36800.0,43.0,0.5,21500.0,220.0,0.5,3150.0,5.5,38.0,30.0,600.0,11.0,5.0,213.0,0.25,16.0,1.0,7.0,2.5,350.0,292000.0,13.2,0.2,1.0,0.1,17.5,3450.0,0.25,6.0,80.0,30.0,3.0,10.0,140.0,,
SAR,DD21CAL011,238.0,240.35,D2003040,30.0,0.005,0.1,3.5,57300.0,1.0,89300.0,478.0,0.05,4750.0,0.05,85.0,11.4,75.0,5.3,5.0,3.0,1.0,,21.0,5.0,4.0,0.5,0.25,40700.0,42.0,0.25,18800.0,280.0,0.5,2800.0,6.5,36.0,30.0,500.0,10.0,5.0,212.0,0.25,16.0,1.0,6.0,2.5,300.0,289000.0,13.8,0.2,1.0,0.1,16.0,3550.0,0.25,6.0,80.0,25.0,2.0,5.0,140.0,,
SAR,DD21CAL011,240.35,242.0,D2003042,100.0,0.005,0.1,4.0,62600.0,1.0,78100.0,380.0,0.05,7100.0,0.05,93.0,16.0,75.0,5.4,5.0,3.0,1.5,,21.0,6.0,3.5,0.5,0.25,34900.0,45.0,0.25,16000.0,300.0,0.5,1500.0,6.0,39.0,20.0,500.0,11.0,5.0,194.0,0.25,14.0,1.0,6.0,5.0,550.0,296000.0,10.6,0.1,1.0,0.1,17.5,3250.0,0.25,6.0,75.0,27.0,3.0,5.0,125.0,,
